"행정구역","2025년06월_계_총인구수","2025년06월_계_연령구간인구수","2025년06월_계_0세","2025년06월_계_1세","2025년06월_계_2세","2025년06월_계_3세","2025년06월_계_4세","2025년06월_계_5세","2025년06월_계_6세","2025년06월_계_7세","2025년06월_계_8세","2025년06월_계_9세","2025년06월_계_10세","2025년06월_계_11세","2025년06월_계_12세","2025년06월_계_13세","2025년06월_계_14세","2025년06월_계_15세","2025년06월_계_16세","2025년06월_계_17세","2025년06월_계_18세","2025년06월_계_19세","2025년06월_계_20세","2025년06월_계_21세","2025년06월_계_22세","2025년06월_계_23세","2025년06월_계_24세","2025년06월_계_25세","2025년06월_계_26세","2025년06월_계_27세","2025년06월_계_28세","2025년06월_계_29세","2025년06월_계_30세","2025년06월_계_31세","2025년06월_계_32세","2025년06월_계_33세","2025년06월_계_34세","2025년06월_계_35세","2025년06월_계_36세","2025년06월_계_37세","2025년06월_계_38세","2025년06월_계_39세","2025년06월_계_40세","2025년06월_계_41세","2025년06월_계_42세","2025년06월_계_43세","2025년06월_계_44세","2025년06월_계_45세","2025년06월_계_46세","2025년06월_계_47세","2025년06월_계_48세","2025년06월_계_49세","2025년06월_계_50세","2025년06월_계_51세","2025년06월_계_52세","2025년06월_계_53세","2025년06월_계_54세","2025년06월_계_55세","2025년06월_계_56세","2025년06월_계_57세","2025년06월_계_58세","2025년06월_계_59세","2025년06월_계_60세","2025년06월_계_61세","2025년06월_계_62세","2025년06월_계_63세","2025년06월_계_64세","2025년06월_계_65세","2025년06월_계_66세","2025년06월_계_67세","2025년06월_계_68세","2025년06월_계_69세","2025년06월_계_70세","2025년06월_계_71세","2025년06월_계_72세","2025년06월_계_73세","2025년06월_계_74세","2025년06월_계_75세","2025년06월_계_76세","2025년06월_계_77세","2025년06월_계_78세","2025년06월_계_79세","2025년06월_계_80세","2025년06월_계_81세","2025년06월_계_82세","2025년06월_계_83세","2025년06월_계_84세","2025년06월_계_85세","2025년06월_계_86세","2025년06월_계_87세","2025년06월_계_88세","2025년06월_계_89세","2025년06월_계_90세","2025년06월_계_91세","2025년06월_계_92세","2025년06월_계_93세","2025년06월_계_94세","2025년06월_계_95세","2025년06월_계_96세","2025년06월_계_97세","2025년06월_계_98세","2025년06월_계_99세","2025년06월_계_100세 이상"
"충청북도 단양군 매포읍(4380025300)","4,782","4,782","12","6","10","11","15","15","13","16","20","26","30","19","31","33","30","29","37","38","27","40","29","27","22","25","27","34","44","37","43","32","40","30","31","39","36","27","32","16","32","23","26","34","41","46","57","54","59","58","44","62","63","82","79","91","109","85","105","97","109","93","108","69","108","94","133","109","121","106","114","82","97","85","89","92","59","70","85","83","71","45","43","58","76","63","48","40","34","30","23","17","18","10","8","3","2","7","3","0","0","0","1"
"충청북도 단양군 대강면(4380031000)","2,290","2,290","2","1","4","3","3","1","4","5","11","3","7","6","19","5","9","8","2","8","10","9","7","9","8","11","7","5","9","5","14","8","10","13","11","4","3","4","9","9","6","6","7","8","14","8","12","18","13","13","17","14","17","32","24","26","32","40","47","47","50","48","70","63","85","72","104","72","82","72","68","63","71","58","41","54","33","36","56","46","29","28","36","37","25","46","26","32","17","19","22","17","13","5","5","6","5","5","3","1","2","0","0"
"충청북도 단양군 가곡면(4380032000)","1,962","1,962","2","1","2","3","1","1","4","5","4","6","8","8","12","7","10","6","10","11","8","9","7","10","4","5","8","7","5","9","5","12","10","8","5","6","4","5","6","4","10","7","6","5","9","13","10","9","17","18","12","16","12","17","27","32","37","34","29","41","37","40","56","52","58","68","87","57","77","63","74","64","52","54","39","47","16","42","33","44","28","24","26","36","28","25","23","24","17","19","11","8","6","9","6","1","3","2","1","4","0","0","2"
"충청북도 단양군 영춘면(4380033000)","3,060","3,060","4","3","2","3","4","3","7","7","10","5","8","7","11","12","14","11","17","18","17","13","19","11","11","14","8","9","7","7","11","8","3","12","4","10","7","7","11","11","10","14","17","14","15","24","20","21","26","32","23","39","29","32","39","42","75","58","64","77","62","82","74","66","88","86","129","98","94","114","102","75","83","80","58","62","62","51","70","57","37","36","45","41","46","40","35","35","24","28","20","17","15","8","11","4","5","1","0","1","1","0","0"
"충청북도 단양군 어상천면(4380034000)","1,840","1,840","1","0","1","1","0","3","2","2","6","4","6","2","7","4","1","4","6","5","3","3","4","10","7","5","11","7","2","3","5","3","5","9","5","8","5","2","8","5","12","4","4","7","9","8","7","8","11","11","13","16","18","21","28","15","33","27","36","36","39","53","48","59","60","70","77","91","71","77","72","61","56","39","43","39","25","35","32","34","24","21","16","22","24","39","23","19","17","15","15","8","7","3","4","3","3","4","0","1","1","0","1"
"충청북도 단양군 적성면(4380035000)","1,459","1,459","2","1","3","3","0","1","4","3","1","0","2","0","3","1","2","2","2","3","0","3","3","3","2","2","3","3","1","7","3","4","3","7","4","6","8","8","8","10","5","9","4","4","4","11","6","9","12","11","7","10","12","18","18","12","13","25","17","32","31","26","41","40","52","47","70","75","64","58","54","39","47","33","33","33","19","37","30","31","33","10","18","22","27","12","14","14","17","16","16","6","9","6","7","2","1","4","1","1","0","0","3"
"충청북도 단양군 단성면(4380036000)","1,590","1,590","0","2","0","2","1","2","4","3","1","4","3","6","7","4","7","5","11","10","6","6","10","8","5","5","10","3","6","11","7","8","7","6","3","2","10","5","15","5","6","7","11","8","6","5","9","12","8","12","6","10","12","13","25","16","24","24","37","31","31","40","40","28","56","54","76","50","70","59","61","47","44","41","31","40","26","21","21","25","21","15","23","30","11","17","15","15","16","20","11","14","12","1","5","3","2","1","1","0","2","0","2"
"충청남도  (4400000000)","2,135,890","2,135,890","10,033","9,668","10,230","10,902","11,880","12,897","13,987","15,274","16,894","18,680","19,451","19,238","20,552","21,171","21,415","20,204","20,218","21,631","19,845","18,628","18,825","19,501","19,384","19,782","22,120","22,326","22,002","23,310","24,084","24,739","25,111","25,354","26,200","25,977","24,191","24,317","24,377","24,886","25,487","26,126","26,118","28,519","32,628","34,540","34,418","34,399","31,390","31,366","30,223","31,898","33,024","35,783","36,018","35,518","37,651","35,211","39,030","34,273","33,722","31,359","37,061","29,672","35,923","34,578","41,810","38,053","33,112","30,904","28,840","28,496","29,212","22,332","20,898","22,209","17,325","20,244","18,624","17,535","16,839","10,926","12,703","13,209","14,596","14,998","10,761","10,393","10,529","8,829","8,029","6,997","5,798","4,462","3,469","2,723","1,681","1,313","1,059","648","410","216","489"
"충청남도 천안시 (4413000000)","661,967","661,967","3,522","3,424","3,566","3,920","4,105","4,400","4,659","5,301","5,737","6,446","6,621","6,542","6,918","7,158","7,004","6,662","6,709","7,116","6,687","6,494","6,771","7,397","7,714","8,055","9,158","9,216","9,078","9,364","9,710","10,041","10,149","10,277","10,565","10,322","9,242","9,261","9,264","9,464","9,496","9,714","9,544","10,206","11,783","11,998","12,051","11,908","10,702","10,577","10,183","10,500","10,953","11,658","11,573","11,464","11,899","11,237","11,999","10,378","10,094","9,360","10,416","8,295","9,933","9,019","10,629","9,301","7,970","7,060","6,382","6,082","6,196","4,496","4,260","4,463","3,238","3,678","3,402","3,190","3,193","1,999","2,295","2,262","2,463","2,362","1,812","1,715","1,650","1,365","1,228","1,044","842","669","501","392","246","171","159","110","69","22","72"
"충청남도 천안시 동남구 (4413100000)","260,756","260,756","1,233","1,115","1,218","1,243","1,375","1,408","1,516","1,759","1,877","2,096","2,240","2,266","2,466","2,514","2,658","2,509","2,546","2,770","2,608","2,581","2,729","3,016","3,122","3,196","3,618","3,344","3,311","3,278","3,480","3,479","3,572","3,556","3,545","3,565","3,165","3,075","2,931","2,993","2,929","3,114","3,153","3,468","3,986","4,178","4,247","4,328","4,075","3,974","3,881","4,155","4,354","4,762","4,656","4,626","4,827","4,644","4,946","4,368","4,393","4,072","4,633","3,616","4,501","4,261","5,115","4,377","3,854","3,468","3,141","3,050","3,103","2,332","2,166","2,273","1,663","1,941","1,747","1,607","1,609","1,022","1,195","1,187","1,257","1,212","940","879","830","727","644","559","445","361","262","201","141","94","87","54","38","14","41"
"충청남도 천안시 동남구 목천읍(4413125000)","22,292","22,292","53","51","60","58","68","70","81","119","129","145","172","188","183","196","229","197","239","250","229","193","205","209","230","231","285","217","275","227","231","237","214","204","196","193","184","164","161","173","175","196","245","228","284","319","331","323","359","379","355","399","433","482","502","522","546","461","524","481","471","414","453","361","445","409","525","429","375","340","322","251","296","232","223","211","158","167","186","168","169","117","141","133","145","133","85","93","94","101","73","74","42","45","50","26","10","7","8","6","4","2","8"
"충청남도 천안시 동남구 풍세면(4413131000)","10,401","10,401","100","77","96","64","77","63","74","67","74","88","70","68","50","56","56","45","50","49","49","57","84","68","87","71","100","131","134","155","169","203","230","171","210","208","195","174","165","149","145","165","129","140","157","178","166","160","152","129","137","134","142","142","169","172","167","156","178","150","175","169","178","143","194","164","232","199","177","146","131","130","132","89","73","103","77","87","61","61","59","25","37","53","60","51","43","22","39","34","28","29","25","20","13","12","10","5","8","2","1","0","2"
"충청남도 천안시 동남구 광덕면(4413132000)","4,004","4,004","5","5","7","1","4","7","7","5","8","14","8","10","18","8","21","10","10","15","17","10","26","20","16","15","20","19","24","30","25","27","33","22","32","21","26","24","22","23","28","28","15","27","25","27","35","35","48","30","35","48","46","46","58","61","74","80","67","88","79","86","103","87","127","128","156","152","102","107","87","109","120","68","82","83","60","75","59","62","49","41","43","48","35","48","34","42","38","25","27","26","26","21","13","14","8","7","2","2","3","1","3"
"충청남도 천안시 동남구 북면(4413133000)","4,109","4,109","3","3","6","4","6","9","9","8","7","10","12","14","13","15","22","12","16","12","21","22","28","16","18","22","27","28","29","34","34","21","24","28","32","27","29","27","20","22","20","14","31","34","34","50","41","54","31","42","38","50","45","68","62","71","68","78","85","87","82","104","119","93","101","119","157","137","134","95","121","103","92","86","75","68","46","65","60","55","48","40","46","37","48","24","31","29","35","32","29","31","21","13","6","8","8","6","4","1","5","0","2"
"충청남도 천안시 동남구 성남면(4413134000)","2,812","2,812","1","0","4","3","6","5","7","8","5","10","6","5","9","7","11","8","15","14","14","9","17","18","14","16","19","19","17","16","25","12","12","9","17","15","7","17","15","11","4","15","14","12","23","18","29","33","16","26","22","38","31","36","35","48","50","50","65","44","56","58","63","56","66","86","114","77","82","82","73","73","82","58","56","71","39","61","50","48","46","27","28","38","36","40","31","27","27","21","20","25","16","9","11","8","12","3","2","1","0","1","0"
"충청남도 천안시 동남구 수신면(4413135000)","2,091","2,091","1","2","2","2","0","2","3","1","3","3","6","6","11","3","7","11","6","9","5","6","8","9","8","8","8","12","23","21","19","15","19","13","14","14","15","19","15","15","9","14","14","11","14","20","19","15","19","14","22","33","23","30","27","22","35","34","44","44","38","38","53","48","48","68","71","57","57","61","54","60","50","34","40","35","33","37","31","30","32","16","30","25","36","30","19","32","21","24","23","13","14","6","6","4","5","1","3","0","1","0","0"
"충청남도 천안시 동남구 병천면(4413136000)","5,971","5,971","10","10","10","4","15","13","21","14","28","15","35","30","25","34","31","27","25","33","32","33","35","49","85","88","108","86","71","65","51","65","60","55","52","41","33","45","30","50","46","56","45","49","59","70","79","64","68","65","55","88","82","78","88","110","119","127","110","110","128","124","133","108","147","137","164","149","130","134","104","137","124","84","75","95","77","73","69","61","66","52","35","46","55","57","46","40","50","27","32","28","28","23","13","10","10","3","9","3","2","0","1"
"충청남도 천안시 동남구 동면(4413137000)","1,904","1,904","1","3","1","1","1","2","1","1","1","2","0","0","3","3","3","7","3","6","6","6","3","9","11","6","10","12","10","4","14","10","8","11","7","8","4","8","6","5","4","8","12","14","7","9","11","6","10","20","13","18","17","23","28","15","27","29","32","41","47","40","52","55","69","63","76","58","64","50","43","39","61","47","43","51","33","33","40","32","34","20","29","27","34","34","27","29","24","21","14","16","15","15","6","5","4","4","2","3","1","0","3"
"충청남도 천안시 동남구 중앙동(4413151000)","4,622","4,622","13","7","8","14","15","12","16","19","11","11","18","20","13","15","15","19","13","26","25","26","28","34","30","27","44","33","53","36","43","50","52","48","48","68","35","41","43","43","34","31","42","40","50","51","51","55","51","51","59","45","66","84","75","63","96","80","97","91","85","90","94","84","100","113","150","119","106","99","83","101","107","68","84","80","52","79","60","57","72","50","50","51","44","47","32","51","28","22","21","11","12","11","4","6","6","4","2","2","0","0","1"
"충청남도 천안시 동남구 문성동(4413152000)","7,803","7,803","87","75","70","64","43","51","46","66","44","53","43","47","66","61","70","91","55","85","74","49","83","82","79","101","111","99","104","107","128","121","150","131","169","177","141","130","129","122","119","105","101","110","143","120","131","134","135","122","126","109","122","118","121","142","100","127","144","105","105","100","120","76","114","107","121","121","106","90","87","79","79","52","62","54","33","62","40","44","44","22","38","27","24","25","22","20","18","13","12","9","14","7","6","6","2","2","1","0","0","1","0"
"충청남도 천안시 동남구 원성1동(4413153000)","7,673","7,673","18","16","16","16","28","30","24","36","39","37","36","32","29","49","47","53","51","54","56","54","66","72","72","71","89","84","86","74","90","85","81","87","82","86","62","68","66","67","66","57","81","81","99","92","95","118","84","94","89","122","110","131","128","141","131","138","170","139","159","160","168","136","192","190","201","187","155","120","150","125","158","118","90","105","85","91","98","77","96","42","52","54","59","58","43","33","29","31","34","24","21","16","14","7","9","5","2","3","1","0","0"
"충청남도 천안시 동남구 원성2동(4413154000)","8,762","8,762","8","12","11","20","29","18","19","13","27","23","47","38","51","47","53","55","52","69","72","82","65","67","63","77","91","82","96","109","104","103","110","93","104","91","83","71","59","64","71","72","67","77","84","108","108","101","112","121","97","128","131","152","159","157","169","162","215","194","172","157","202","147","168","198","239","208","196","172","162","149","168","122","127","137","79","113","90","99","95","59","78","88","82","88","59","70","56","53","46","27","22","28","10","13","5","7","3","3","1","1","0"
"충청남도 천안시 동남구 봉명동(4413155000)","16,960","16,960","80","78","75","76","88","72","85","80","105","101","110","126","127","116","130","114","127","157","115","123","133","144","165","206","267","270","253","253","240","262","272","258","259","284","251","233","228","203","201","208","222","237","245","262","250","293","219","277","251","241","305","330","327","298","324","312","343","291","319","289","304","207","293","262","345","307","263","272","225","214","218","137","154","127","127","112","116","125","114","68","74","73","73","84","70","50","48","26","37","35","29","10","15","14","4","5","8","3","1","0","1"
"충청남도 천안시 동남구 일봉동(4413156000)","23,544","23,544","99","78","81","84","121","120","148","160","192","226","249","259","282","330","331","353","361","346","307","276","263","245","242","265","277","267","239","254","271","278","260","284","259","294","239","236","240","240","238","267","278","322","381","392","407","453","415","397","426","437","445","486","459","447","443","429","458","420","417","347","449","335","409","374","393","388","298","272","267","242","209","198","171","171","115","152","132","125","148","82","102","72","92","93","80","69","57","39","45","40","20","23","13","14","6","5","9","6","3","1","5"
